ID,k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Parabacteroides,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__[Paraprevotellaceae]|g__[Prevotella],k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus,k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus,k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Lactococcus,k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Coprococcus,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__[Ruminococcus],k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Faecalibacterium,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Veillonellaceae|g__Megasphaera,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Veillonellaceae|g__Veillonella,k__Bacteria|p__Firmicutes|c__Clostridia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella,k__Bacteria|p__Firmicutes|c__Clostridia|o__Coriobacteriales|f__Coriobacteriaceae|g__Eggerthella,k__Bacteria|p__Firmicutes|c__Erysipelotrichi|o__Erysipelotrichales|f__Erysipelotrichaceae|g__[Eubacterium],k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio,k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Campylobacter,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Actinobacillus,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Aggregatibacter,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Moraxellaceae|g__Acinetobacter
3100170,0.22785569639240982,4.5001125028125703e-4,0,7.500187504687617e-5,0,0.04822620565514138,0.039675991899797494,0.20220505512637815,0.07995199879997,0.0010500262506562665,0.025725643141078527,0.029550738768469212,0.01980049501237531,0.0689267231680792,0.004200105002625066,0.1300532513312833,0,3.0000750018750467e-4,0,0.12187804695117378,7.500187504687617e-5,0,0,0,0,0,0
3100175,0.18627215620373705,0.01434401632457088,0,0.013723842675949265,0,0.004521265954467251,0.0036010082823190494,0.05165446324970992,0.0020005601568439165,0.0030008402352658743,0.08656423798663626,9.80274476853519e-4,0.0015404313207698155,0.0021806105709598687,0.00718201096306966,0.27271636058096266,2.0005601568439162e-5,1.0002800784219582e-4,0.14810146841115512,2.0005601568439162e-5,0.2011563237706558,0,0,4.0011203136878324e-5,0,2.800784219581483e-4,0
3100176,0.12062627637848877,0.0017699115044247787,0,0,0,0.11592920353982301,4.765146358066712e-4,0,0.0034036759700476512,0.034785568413887,0.004833219877467665,9.530292716133424e-4,0,0.0017018379850238256,0,0.16786929884275018,0,0,0.5382573179033356,0.008849557522123894,5.445881552076242e-4,0,0,0,0,0,0
3104031,0.17350031034356858,0.2229727262769725,0.0014239293146883786,8.397531855854541e-4,7.302201613786557e-5,0,0,0,0.0022636825002738327,0.0015334623388951769,0.12691226404761036,0.017780860929570267,0.05739530468436233,0.008470553871992406,0.2331958085362737,0.05421884698236518,0.03490452371389974,0.0039796998795136734,0,7.302201613786557e-5,0,0,0,0.002592281572894228,3.2859907262039505e-4,0.05754134871663807,0
3100180,0.9449383802816902,1.3204225352112675e-4,0,8.802816901408451e-5,0,0.02720070422535211,0.003785211267605634,0,0.02323943661971831,4.4014084507042256e-5,4.4014084507042256e-5,0,5.28169014084507e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3104032,0.21787229164278343,0.07990370285452253,3.4391837670526195e-4,1.1463945890175398e-4,0,0,1.7195918835263098e-4,4.2989797088157744e-4,0.030580075662042874,8.024762123122779e-4,0.15645420153616874,0.045024647483663874,0.08853032213687952,0.025449959876189386,0.19560357675111772,0.07798349191791815,0.013957354121288547,0.00438495930299209,0,5.445374297833314e-4,2.0061905307806947e-4,0,1.4329932362719248e-4,0.0016336122893499943,0.0012323741831938553,0.05809354579846383,5.445374297833314e-4
3104037,0.006179866644982924,0.8716864530818019,0.0034151894617010896,0,0,0,3.252561392096276e-4,0,0.0013010245568385104,0,0.037241827939502356,0.001463652626443324,9.757684176288828e-4,0.0047162140185396,0.05464303138721743,0.010082940315498456,0.0047162140185396,8.131403480240689e-4,0,0,0,0,0,0,0,0.002439421044072207,0
3104038,0.014550408719346049,0.5015258855585831,0.02119891008174387,0.0014168937329700274,0,0,1.0899182561307902e-4,0.014059945504087193,0.017983651226158037,5.994550408719346e-4,0.06392370572207084,0.030299727520435967,0.058092643051771115,0.011825613079019073,0.15836512261580382,0.05395095367847411,0.012588555858310627,0.018092643051771117,0,0,0.0017438692098092643,0,0,0.0012534059945504088,0,0.018419618528610356,0
3104050,0.02008870898286108,0.3258117302557919,0.0016363792954956506,2.1531306519679614e-5,4.306261303935923e-5,4.306261303935923e-5,1.722504521574369e-4,0,0.004909137886486952,0.0019378175867711652,0.06291447765050383,0.006114891051589011,0.09258461803462234,0.00669623632762036,0.16305658427353373,0.06722073895443975,0.005856515373352855,0.0036172594953061753,2.1531306519679614e-5,5.5981396951167e-4,5.813452760313496e-4,0.012251313409697701,0,4.0909482387391265e-4,0,0.22291361639824306,5.382826629919904e-4
3104051,0.10366143604374703,0.28098747820573783,0.0031700744967506737,0,0,7.925186241876684e-5,1.981296560469171e-4,0.001030274211443969,0.007370423204945316,2.7738151846568395e-4,0.14285148200982722,0.02698525915359011,0.07005864637818988,0.024251069900142655,0.21576319543509273,0.1037406879061658,0.0010699001426533524,5.943889681407513e-4,0,0.0018227928356316374,2.3775558725630053e-4,0.0148200982723094,0,0,0,0.001030274211443969,0
